700 75027
9 501 0.1807688198077917
9 502 1.5114235435604872
9 516 1.3787719896740402
9 519 9.148240090799945
9 520 4.089572971780847
9 533 2.1903480015743404
9 542 9.220653040170166
9 554 2.3319022617691196
9 557 4.554060759375967
9 558 5.808622312485165
9 568 8.957425017858196
9 571 5.425840965194978
9 581 7.892415397900025
9 610 1.8534691930410252
9 617 6.719082062301053
9 626 7.890924611642504
9 627 3.242779007114228
9 633 0.25030835299161835
9 641 4.68821137123991
9 644 1.4427509682567197
9 666 5.3406127683830515
9 667 3.6006739806349652
9 675 8.350871781443226
9 679 1.1078661060909356
9 682 3.0584240368641993
9 695 2.819221920203173
9 696 1.9085787927903253
10 11 5.822605810451419
10 17 2.5471257291278224
10 23 2.505205926764218
10 28 8.991506947570175
10 35 8.39661589891467
10 40 5.347344197722974
10 44 4.490006631964828
10 51 2.923031738567099
10 52 5.585990588371393
10 56 2.5237235124109025
10 66 4.798886045411999
10 71 1.3477825686799805
10 75 1.0782133144261596
10 77 5.168099793465853
10 79 9.149018321790221
10 83 9.37861621425213
10 107 3.744919020487857
10 110 1.171423655475814
10 119 9.893471621812774
10 128 6.314052959869421
10 130 9.06567406837752
10 133 0.38574694832612
10 143 6.539448314223112
10 160 0.719906057464127
10 165 9.279200735361734
10 167 9.045268351839589
10 178 7.170008331158252
10 187 1.4608853477891692
10 188 6.444239006418888
10 192 1.0883203030082322
10 209 7.940205847308085
10 216 8.187530833291891
10 220 4.464050487526581
10 224 0.7864256755976085
10 225 2.313234250189873
10 237 9.155192674266294
10 251 9.89943269333036
10 260 9.218300415166032
10 261 4.679861253497851
10 262 4.132817467796414
10 271 7.854998521896998
10 275 9.211223558943733
10 284 0.38882206062183067
10 298 9.337734102542244
10 299 9.916230736905607
10 300 9.56752311117469
10 301 8.213440974492144
10 305 6.747094762751937
10 312 7.4360556736362495
10 314 0.42141683318068335
10 318 9.282485521567148
10 327 3.8999715101829335
10 333 1.5721151397945055
10 354 4.652172681946201
10 356 4.408525387004686
10 359 9.626817688231435
10 361 4.569969513193922
10 370 4.0116870678069
10 376 2.0234581032194523
10 377 1.3743389143736795
10 380 0.8767101832085245
10 386 2.96675632064348
10 389 0.1695401794801077
10 395 4.717035741196853
10 410 7.022592557404632
10 425 3.2070462366498873
10 428 2.9846638860772257
10 449 4.243775811247116
10 451 0.3247001947090944
10 452 0.7062075535086576
10 457 0.0561251843683519
10 458 7.903298941519248
10 465 9.763047094007177
10 470 2.689331021438873
10 471 6.975794725482482
10 476 2.02351446315562
10 492 2.761042770084843
10 498 8.127912265655837
10 508 7.807240236381594
10 509 2.845236606003514
10 514 6.431375858526173
10 515 1.9751360648074823
10 519 7.821819597820224
10 527 2.0829152078235627
10 531 6.700228961817524
10 533 1.726149153493185
10 534 8.808921879898442
10 538 4.033409368081291
10 542 9.722168804528287
10 543 6.655173610419455
10 544 8.098612778004483
10 567 9.472393132422441
10 568 9.519726044785196
10 587 0.6514756577586078
10 589 0.0035994684237938834
10 615 6.894590406577773
10 620 3.458428803481648
10 643 3.176472506348645
10 644 8.613057848955112
10 646 4.744805271293778
10 653 6.183067950297987
10 658 2.435618351174554
10 660 1.9959087644693962
10 661 3.8359680963789056
10 667 9.780653166603098
10 671 4.052227179087662
10 674 2.8615074607928737
10 676 4.239808629038135
10 677 0.7383020403316143
10 683 7.793899524690035
10 687 4.475201470865713
10 689 1.4964803939760185
10 696 7.467586329962366
11 7 0.29047540889965195
11 12 8.879928026865036
11 16 2.464906360868886
11 25 7.930151526765881
11 26 0.5815801745839189
11 29 2.1339314898161312
11 37 9.373910840336006
11 40 6.5853147555716625
11 43 3.2139075947080284
11 44 7.442857512431081
11 45 5.83459299689359
11 46 4.530835985262975
11 47 0.277382344891004
11 64 0.8111841151905974
11 73 3.722349773588026
11 81 7.992318529349771
11 82 1.0670568877865005
11 84 6.5671136591624455
11 100 5.01578796026133
11 101 1.6739770300738344
11 103 9.015338413306656
11 124 6.789350379350053
11 125 9.490881244603367
11 152 5.02361472323435
11 165 8.16813781503242
11 166 9.812753163229127
11 169 0.21872313158867174
11 175 4.796215559537965
11 176 7.099705893196005
11 180 1.284385779596704
11 182 5.474577103787663
11 187 9.288049812314547
11 191 4.801525536852822
11 207 9.20590930695836
11 226 3.71271059148346
11 232 4.2318398715573675
11 233 1.6567408375316561
11 238 7.218352477934243
11 247 0.6636556714151642
11 254 6.982650907555464
11 260 3.979024623751095
11 261 7.656795288487549
11 262 8.930427890171028
11 285 8.236302788192905
11 286 2.0883494089454047
11 294 4.667740719990202
11 305 0.07921520029385287
11 308 1.8358879734433675
11 309 5.548945371167031
11 312 4.622280638089023
11 326 8.395762207867977
11 330 0.4548972813886776
11 333 2.80511564634526
11 349 7.352549536724091
11 361 1.1238694252722414
11 364 8.652543902171047
11 368 4.874998500480398
11 369 3.2557252677410133
11 372 4.968642719906082
11 380 0.8050898652793315
11 381 3.7984938887969855
11 383 7.7784519392646425
11 396 8.524872449929266
11 398 7.874365167637862
11 408 5.6863008541684055
11 409 3.6434306814918784
11 412 9.322099064747858
11 415 8.702711566815427
11 420 8.108670747262657
11 427 1.722143316666933
11 435 0.868642347132178
11 449 1.8793199818712025
11 451 9.169769444427768
11 452 0.40312349802914094
11 454 8.876219444834755
11 463 2.7134912108152873
11 476 9.49744394098838
11 494 1.8745365652668988
11 497 9.96986301928316
11 498 2.8083688361388734
11 501 7.852487677250287
11 506 4.887737697592327
11 509 5.372413715990979
11 517 6.39549475100067
11 524 8.320194656379234
11 533 7.60560209648696
11 537 7.987756779803674
11 538 6.926122494200837
11 545 4.381300721216899
11 550 5.262304478764098
11 554 2.082311088178488
11 561 7.188331610958821
11 572 5.0316209796684275
11 584 5.225923572528731
11 590 3.0668189955255567
11 599 3.7919161688073997
11 600 4.942195021564508
11 605 3.0005674804161586
11 611 2.126396291203015
11 612 2.9805513921732496
11 613 9.422995043117954
11 620 8.77159839095732
11 625 3.4566046396950947
11 632 5.309469998472957
11 637 2.2654828466584034
11 642 8.577336037286141
11 644 6.665851683673299
11 653 2.260393026273755
11 664 8.90848676619176
11 666 3.631189113376181
11 669 5.7417236697770315
11 683 5.29178931986031
11 686 1.4034672688406435
11 689 4.689501885499268
11 699 5.826107435312746
12 0 3.8806556132493486
12 4 1.149864768497999
12 9 3.9748977682168505
12 10 3.2081007630185265
12 27 5.840009830501329
12 52 9.357705929724618
12 53 7.274905806494524
12 55 9.58393265126741
12 59 4.197599421395334
12 65 9.800324538252733
12 68 2.155723228060192
12 69 0.5237014732765299
12 70 4.421102712718829
12 72 7.79443170037492
12 77 7.243436417083606
12 91 7.555873920479551
12 102 5.602930721557872
12 110 1.9522480222001304
12 111 4.443651215819454
12 116 1.9163048062197208
12 146 3.9635431823357137
12 151 8.94310632219588
12 160 0.3843710293760294
12 162 9.142851065394757
12 169 5.131672108620727
12 182 4.464655148665083
12 189 3.680123461489294
12 190 6.77740706807478
12 196 4.133848981592221
12 202 3.933831617727359
12 206 6.439949036669748
12 209 4.820369361235261
12 213 3.871435809852607
12 216 9.17622505905115
12 217 7.898319411208432
12 218 7.5039658966162115
12 221 2.747187147390473
12 222 7.557830628787428
12 224 0.5005321190346479
12 225 2.9830715506048886
12 236 4.87680894353725
12 248 1.1276894805019044
12 255 7.494277170087629
12 259 5.228891177254223
12 263 5.822421740711787
12 264 9.634287667795535
12 277 8.903804495001994
12 278 7.318602448639604
12 283 9.146847539894203
12 309 9.290491659770616
12 317 0.878134659623353
12 320 2.4595138768608926
12 321 2.273169561799422
12 324 5.047199170984333
12 334 2.2031341116622674
12 337 5.5849217604386405
12 360 5.373977353523412
12 361 7.322619794358726
12 363 5.166380190553433
12 364 0.8777676482591734
12 366 4.373223371176323
12 379 1.9519963640897897
12 380 2.9599781614354645
12 388 9.21451899831288
12 390 2.31016836188921
12 398 3.9351192935521873
12 399 4.430728835627225
12 404 0.333998208200329
12 423 5.035845145599435
12 424 2.5293823747099795
12 425 6.529379652558775
12 426 2.229361097704322
12 429 3.5386538220523542
12 435 9.110433926458063
12 447 7.735080204709064
12 449 7.866890804475148
12 450 1.1482493617578649
12 452 9.234615989648812
12 454 5.759860212378972
12 467 0.9990476681777627
12 470 6.227073853880183
12 472 3.275176635678264
12 482 7.39982228676058
12 486 3.6656370930471835
12 490 5.188945435553116
12 491 8.552802213223782
12 492 4.925657089856491
12 493 7.607187729050339
12 503 0.4180831500176896
12 508 1.2352242923638324
12 511 5.500515182422601
12 519 9.591565839969078
12 530 4.998045366099105
12 531 5.019242003874542
12 534 7.45024905375484
12 536 6.1369115479759495
12 555 8.425423779546367
12 567 7.797969884725683
12 581 5.901002255521357
12 592 1.7885153946210064
12 595 1.2454931540862157
12 598 5.953618342511067
12 601 3.114123676027456
12 610 7.619939820308611
12 612 2.6596140195430595
12 618 0.5130066056329019
12 620 1.735175990233473
12 637 0.022539723039254334
12 640 5.360208016280331
12 643 9.727936637371924
12 646 5.930567743249665
12 652 1.3383283488982
12 657 4.348545708314648
12 662 3.1873533691466536
12 663 7.4780030237898165
12 678 3.8262693617178964
12 679 9.514598583606151
12 680 9.380131718448174
12 683 7.750113248484723
12 690 1.9122019684637237
12 695 0.2582963547875661
13 1 1.3309266393001817
13 10 0.22201359306009305
13 12 4.85529077015039
13 18 9.280407163594417
13 20 2.3727962405639422
13 21 0.8044558832783655
13 35 4.582024248574599
13 40 9.871749510464175
13 46 3.447469050694526
13 47 5.533785837878348
13 50 8.814231115438735
13 54 5.067307731012588
13 60 9.857658564984305
13 66 3.883497146851819
13 67 4.959220652317569
13 75 3.1843262493802813
13 78 2.6901272360669637
13 86 6.466811279615002
13 90 8.416795594944137
13 92 3.1250472693054276
13 109 0.9552487432684731
13 111 9.079667494829973
13 113 3.89723777983125
13 116 8.791177339819143
13 132 7.95746553854152
13 139 3.7517968753899558
13 144 1.7079072122378347
13 148 7.2049965003370495
13 150 3.378951876877432
13 160 2.6658316969187403
13 167 4.508971359905054
13 168 3.881098092790981
13 175 1.8232016231718295
13 176 7.098138579920441
13 177 4.66074031847588
13 187 1.5355183855963317
13 198 9.818504452579592
13 199 3.8229890759570164
13 218 4.259968758270617
13 226 7.539458811401197
13 234 8.150946958284681
13 244 9.21574654050804
13 250 0.682689148303639
13 253 4.4621831387946544
13 258 5.697616643554218
13 264 5.180545927847945
13 269 1.489100488231957
13 275 5.679699791148726
13 281 7.752753326854469
13 295 2.6557733109716555
13 303 9.881777048466125
13 305 8.701915922666402
13 307 3.7127094489621006
13 319 4.653555848281483
13 323 8.516768070594123
13 324 4.593633542344097
13 332 3.998510431701938
13 334 8.273817534567801
13 336 2.483469471247066
13 342 8.950373837901072
13 353 2.937936104111223
13 358 8.351827803900367
13 370 9.885952637692625
13 382 1.3644089411163296
13 383 4.406151527614658
13 389 3.6918641108349117
13 405 6.570667733671187
13 407 4.333622674548666
13 408 4.056915443385375
13 412 2.186693770450293
13 414 1.412419134391527
13 428 9.705772227762274
13 432 0.7462447595352739
13 441 7.749155535073204
13 447 6.792090535098735
13 484 9.14007277836099
13 486 7.561439485366259
13 488 6.8707369154444855
13 494 7.874224621939819
13 497 7.234871047416722
13 508 9.879972579766113
13 510 4.613503632225747
13 512 0.7270254167164603
13 530 7.548553932056609
13 532 8.299427153074223
13 536 4.147988214289922
13 538 4.758324754424676
13 544 4.824948661786317
13 547 8.06827883158952
13 553 2.753845826716531
13 557 0.2037631716933419
13 560 8.116187806332114
13 562 7.325224519204482
13 564 5.186770833116623
13 570 8.147060287690989
13 572 5.118797190847285
13 574 7.966246910056263
13 575 9.044468109900727
13 577 7.551531881172489
13 590 7.836589264499267
13 593 6.849720751351141
13 604 1.473752032920902
13 607 2.409371928722045
13 611 1.2639419113241857
13 615 2.1302950944611974
13 619 1.325239153128167
13 624 1.099266743309233
13 629 4.78717589709348
13 650 0.7980081033793718
13 668 3.80259977936098
13 669 8.328239613691888
13 670 0.9310739132326418
13 675 2.8218936331390596
13 685 8.791340713398332
13 686 7.655292695529199
13 693 8.835243619741112
14 8 6.379223450473433
14 9 5.781254760648506
14 20 7.2956146767550125
14 29 0.7189030912126215
14 39 9.350141573198721
14 47 7.663933693275412
14 55 2.329130643361401
14 57 4.862768052153119
14 61 7.299980321006814
14 66 0.2849165663147313
14 68 5.178563263954066
14 73 8.64965891678797
14 78 5.047167026156716
14 89 2.424023443789113
14 90 4.974478725643381
14 91 1.3600575864031328
14 92 5.588787899165042
14 103 8.47271283584947
14 105 0.6534807779256657
14 106 6.265240896307559
14 113 2.3798255403430115
14 118 4.54375052780947
14 124 0.7248304433329456
14 125 9.228800351117341
14 130 9.929809110846122
14 135 0.4073062231343949
14 141 5.962098783771895
14 153 5.550961504357713
14 159 5.106691962379099
14 164 9.909883268723487
14 166 9.013966035968533
14 168 6.288908596228042
14 174 4.195578700717327
14 193 8.348772447699071
14 196 4.472083297229357
14 199 2.42528613403594
14 212 6.814702611122385
14 217 9.813073686513636
14 220 7.584079247353985
14 221 9.299809769308977
14 224 2.1677974571844025
14 231 4.987234080867094
14 240 4.668403039461087
14 248 8.61333602852745
14 256 5.595484544637397
14 258 3.855253400707055
14 263 5.301361245643031
14 268 9.910380399005385
14 276 1.3871358992579075
14 286 5.995647992619663
14 296 3.348477892235593
14 307 7.924638794990763
14 310 5.564375574418191
14 316 6.964248488241857
14 324 3.890916800054449
14 328 2.1092465230045776
14 331 4.995110614301723
14 333 2.868911053974589
14 340 8.800586715788137
14 349 0.014105330438127783
14 350 6.201386746855846
14 353 8.229103660159137
14 356 3.0544589311601724
14 364 1.1736788579725632
14 373 3.19797949094065
14 376 0.3341818246736117
14 378 4.2016809808659685
14 390 2.748076190723585
14 394 2.3183703805198097
14 397 3.795754499286134
14 400 1.32232940744474
14 405 7.3603665847873145
14 409 3.9940369851066593
14 416 6.2913954214652925
14 435 9.661356183341173
14 438 3.04712395626181
14 439 1.4508015735014668
14 440 3.6005175413669677
14 447 9.58044785307042
14 453 1.7357529392924698
14 456 6.40905119601187
14 461 1.7764874090566807
14 464 0.10216717054961633
14 465 5.682508582815936
14 471 1.1619007351017296
14 489 9.417734738058124
14 495 7.906171389016921
14 497 8.799175464744277
14 502 3.8862015537326378
14 503 3.7364049145656497
14 513 8.586615142545375
14 514 3.016133557409524
14 518 3.125787737775283
14 531 0.5444790598762017
14 539 8.456034844057886
14 545 9.226192866085187
14 550 8.892965918905118
14 551 6.014498100496911
14 555 9.373553247662727
14 566 1.665666211993243
14 567 5.488564197562541
14 571 4.668366293127793
14 572 6.595245781823953
14 581 2.4165055042792205
14 585 7.2127475932188245
14 586 9.62484953303405
14 591 0.41066663379364043
14 592 1.0167679466817336
14 596 8.347119795882064
14 600 6.012422275357373
14 601 7.664726797468263
14 606 0.4979285366074293
14 607 6.387906181867834
14 612 1.1691067321120652
14 617 9.692936604130356
14 622 1.8350774033018258
14 631 0.7660693992613488
14 635 8.316236268502252
14 644 5.392053681322109
14 647 6.66477037734873
14 648 8.24649020296046
14 649 6.188351767031789
14 657 6.84545033091756
14 671 3.744632471715396
14 684 5.75510316559607
15 4 4.883956533740202
15 16 9.672033132457042
15 23 2.009241523904298
15 28 4.227837738184295
15 37 6.577318232265073
15 38 8.934538691761526
15 43 9.635115348577006
15 45 2.7633069292860335
15 46 9.367431049957819
15 64 1.2539321790239044
15 65 4.981407805662612
15 69 2.915339910625346
15 73 3.9159674533923616
15 90 0.7766477151289253
15 93 8.731012294398987
15 94 5.056647236068016
15 97 3.0240124951106404
15 98 0.18928544665567482
15 99 5.7366289524642475
15 102 7.833875675872074
15 110 2.067587452788363
15 112 3.819585841274601
15 114 2.8519544576937594
15 117 2.6064159902774775
15 118 5.689690935213056
15 125 7.828137334781139
15 127 0.6017110403192005
15 138 8.821055365642245
15 140 4.017936046546784
15 145 4.606518232913142
15 147 3.188970020598286
15 157 4.268978756869077
15 158 2.036498627985057
15 161 0.7168586877971739
15 170 4.674072907055654
15 172 6.040684432119256
15 194 7.461452910512931
15 199 9.977678517687957
15 201 4.254215940216614
15 219 0.8342093615828905
15 222 6.559593354156536
15 236 7.047755984772383
15 245 2.615337153621379
15 246 7.655803105811271
15 251 1.1532376459298976
15 252 4.366496522658529
15 255 1.1430070753663013
15 259 7.931622265408949
15 260 3.322670842698879
15 268 9.336355261617557
15 292 5.027528613766734
15 295 0.2641214789249069
15 298 1.46340432518399
15 305 0.5140396035890582
15 321 6.702802064285547
15 324 2.2713678485458013
15 328 1.1500642315574527
15 330 4.7667876704417065
15 333 6.385292313685
15 340 0.8748637203245035
15 342 2.362409833509258
15 346 0.6926297804988202
15 348 6.232351631844205
15 351 1.498258345370197
15 352 7.826134128978665
15 363 7.670507845705021
15 371 1.0490729142207567
15 374 1.2268728641243432
15 392 7.814928026484472
15 394 9.984407209847278
15 403 0.21610386221453837
15 407 5.758969015321172
15 409 7.849653783573858
15 421 6.5543107847011415
15 423 1.137193660014033
15 428 6.668584442554975
15 429 9.336942895868049
15 430 0.834862143677404
15 439 3.380026082579981
15 445 5.4449359112465965
15 455 6.755921968466064
15 456 2.098227029425325
15 459 6.1474200814141575
15 473 5.800088542266381
15 482 9.2882219086668
15 486 0.7626917136113553
15 488 0.9293079362517309
15 492 6.951574863087871
