700 74985
9 378 6.342960850563376
9 390 7.603705752789221
9 409 5.739114183264683
9 411 8.278326813070976
9 415 2.945330685578349
9 420 9.917544569430866
9 421 6.339901084368532
9 433 9.206981306318026
9 437 0.884596326171192
9 447 1.0984232865968802
9 459 1.076474582491137
9 460 3.649195133386509
9 466 8.881656860986345
9 479 7.724245014146468
9 482 0.6754446156297311
9 491 7.0987187011208945
9 501 5.792577678668698
9 502 8.731760337064475
9 507 3.3010585261557823
9 508 6.38400499953197
9 513 4.592479556050007
9 521 6.728369889882116
9 530 1.8220359733383173
9 533 2.5170781023763587
9 537 2.6360282987105146
9 538 8.871420024277585
9 553 1.1620481808246008
9 556 8.193076766350915
9 557 9.095725612898722
9 560 9.907895011577859
9 561 4.470648435164858
9 563 7.693731893682553
9 565 2.2680938543202966
9 573 2.829922250729945
9 600 8.784802174996845
9 607 8.384806730498955
9 619 7.254928179612506
9 621 6.232099552151386
9 629 2.379548302121628
9 635 5.710484208234888
9 636 8.913363952507536
9 638 6.589408889919892
9 647 1.0588560156590354
9 649 2.128758981396376
9 652 2.3821257217552185
9 655 9.624467878743172
9 661 2.305844526829357
9 662 7.245509068833672
9 673 5.916163684811238
9 674 4.82906429387857
9 687 4.7593049650970105
9 695 6.256580593025682
9 697 8.213536203276238
10 3 4.602690475986812
10 4 2.174645124848059
10 11 5.714494396174436
10 23 0.14053266780495122
10 44 5.23011993985489
10 48 9.33462340648569
10 50 4.056310255571977
10 56 3.4084372362761584
10 64 0.7178955425474376
10 72 5.275194429433179
10 77 4.481961551864236
10 80 3.7911260927512416
10 84 2.7752696340023686
10 86 4.031641816965072
10 90 5.503539066301287
10 95 7.762253395743311
10 104 9.476991896135921
10 106 3.9230728513584268
10 110 1.3831312681747343
10 126 1.4650877306682186
10 130 2.1551963589887957
10 137 3.7445174902454657
10 139 4.158920966169855
10 140 8.076579095435536
10 151 0.148634763768406
10 158 7.726680143028767
10 173 6.411254101273459
10 176 2.762295024298788
10 178 4.729258769833953
10 181 8.52262221480282
10 186 0.469815031163372
10 198 0.08068681350836826
10 203 3.247895208652886
10 205 0.672741714246764
10 208 4.932791177234334
10 212 5.2953388108339166
10 218 5.380234739601377
10 219 3.114309500823987
10 220 5.134449633071405
10 226 6.848872524998639
10 237 3.4619107039998562
10 246 9.890966495716453
10 252 7.668273287345969
10 253 3.035272265068153
10 257 2.2495248099573173
10 260 8.384710944724116
10 264 9.21889621457569
10 266 5.897601950111248
10 267 1.7833451056502958
10 270 8.068545268984098
10 273 6.632760674952415
10 280 6.492655365360507
10 283 3.84592600977384
10 290 0.5711061055779498
10 294 5.903389065675468
10 308 5.150141826404255
10 311 3.2810953049174687
10 312 9.332479711651011
10 313 3.3723882013916873
10 318 7.789729124999826
10 320 1.9362045475474798
10 322 5.2865148254134295
10 323 9.984369063938843
10 328 6.536273617581244
10 335 3.0545253431919193
10 336 9.396693199724314
10 346 5.810814965644231
10 369 6.6679878199820255
10 373 7.944434321420517
10 374 9.311219440753572
10 398 4.298248894559845
10 404 6.237076195790877
10 406 2.0347764517203357
10 409 0.36140176718929107
10 411 3.1182781733888074
10 413 1.0765033956379388
10 416 8.496263431103223
10 425 4.03244553103121
10 427 8.170737063593208
10 429 2.486476191689503
10 434 5.466811847821712
10 438 7.2248430115194715
10 444 1.945088079748254
10 455 1.5254120897187695
10 458 6.532329186030336
10 459 7.11822090011426
10 471 2.804298714566124
10 472 6.4077561829374785
10 476 4.521841938687965
10 486 3.606651305326799
10 488 2.4604894985989123
10 491 7.0542306904242675
10 497 8.428660609145128
10 502 4.805292860310516
10 507 1.962995980796417
10 512 7.734163350153755
10 524 1.5315999198068786
10 525 3.440009850313779
10 526 9.74327293635162
10 534 3.9087202826127756
10 544 3.455884693143201
10 549 4.255266511646224
10 556 6.670368178597261
10 557 2.225652521875925
10 564 5.410977131112894
10 565 9.091895085288517
10 571 7.18535636614388
10 575 2.7194986315993064
10 578 1.518124328768451
10 579 4.78086094062127
10 581 6.947359215896852
10 582 5.475157245415212
10 588 7.032975282350778
10 596 0.012280671948975419
10 600 8.46615571697719
10 609 5.223798470562748
10 611 8.516502041368994
10 615 5.966660693543902
10 616 9.893145177598946
10 641 5.005455432114491
10 645 4.959211428644616
10 650 4.753988078479021
10 660 6.744644627272834
10 662 7.0378772140182475
10 663 6.323642071003015
10 664 3.4996181187627484
10 668 5.363473457218435
10 682 1.3935137692012034
10 688 3.441730032007122
10 689 9.625941442942658
10 692 7.733976797214376
10 696 4.0306381168255365
11 1 8.782839185937295
11 20 9.228567700336278
11 35 9.437829903883772
11 40 5.831432943496432
11 45 9.68876548536738
11 49 7.075712135341112
11 63 4.163548507223775
11 67 6.6126151677105955
11 69 4.952487291436204
11 82 9.946575967172235
11 83 6.131725398480999
11 89 8.050992189183225
11 107 6.000307583526515
11 109 1.369030765705077
11 111 4.284040477216395
11 113 6.427001020728297
11 116 4.249766666309425
11 140 7.061928010749892
11 141 2.278039659423686
11 145 2.6030984745693586
11 156 9.598698863554889
11 162 8.806966955243254
11 166 0.9932585125471249
11 170 2.718363347472846
11 173 3.9136728736706505
11 175 5.409505126846257
11 176 8.367121329648237
11 193 2.8212308308602188
11 195 2.4419132702719493
11 208 9.875152860352204
11 211 7.051992086330486
11 212 2.5496446872516607
11 228 7.643541638911494
11 231 9.072921209027585
11 237 6.902765778741785
11 240 0.8985267412361753
11 246 4.236733146225344
11 261 2.910634685653867
11 263 5.30725463615454
11 275 5.9858950344360915
11 276 1.0939652881371886
11 281 4.777545809260345
11 287 5.031911434705033
11 292 1.9673415015076767
11 299 8.821492017082656
11 305 4.5708892098604545
11 309 0.6295204484633721
11 313 7.730282342473354
11 316 5.533436969875236
11 319 1.6533150380756512
11 330 2.8109791004470566
11 335 8.536295072394168
11 341 4.792547204500879
11 343 6.722777837294337
11 347 7.7587706042633275
11 349 4.286607112218598
11 351 8.686701618425959
11 371 3.7251672667397537
11 379 9.954803020442398
11 382 9.462068663137897
11 387 8.413429528015811
11 389 7.638785898080699
11 393 5.146904971070079
11 397 7.146461172507898
11 401 1.5369676313574998
11 416 9.60867467092293
11 421 6.016552906414665
11 430 6.14393531890565
11 439 1.7665159088902216
11 449 7.151946335456724
11 452 8.214386991312562
11 479 6.817278201350764
11 488 3.517923776987606
11 491 4.945148362127706
11 494 2.549964316657587
11 502 9.69656314914613
11 504 4.313947509028113
11 511 0.7583141987423636
11 516 1.2970056539241015
11 527 5.306530519001199
11 531 4.022196442078054
11 538 6.10227762067248
11 539 1.408781491069807
11 541 3.9344229959465817
11 559 8.626869893872382
11 560 9.546308576200959
11 561 6.980150175740768
11 563 3.626477963979726
11 569 2.799597409131759
11 574 8.922313206426988
11 579 3.9339886021538173
11 610 9.112784759163617
11 611 5.568867756028978
11 616 8.119547489136696
11 622 4.301791096573735
11 640 4.123793387125955
11 642 8.339033984886857
11 658 3.524203521693062
11 661 2.55553920266153
11 672 5.779866282419991
11 680 7.39226578223197
11 697 3.011048653641243
12 6 1.5109774659463338
12 7 9.126638117518715
12 11 2.636002429544664
12 17 3.477641276313137
12 18 3.1274881812415325
12 26 5.5039686728494726
12 29 5.326861994031412
12 37 4.7056594273786425
12 39 1.0762904668331452
12 40 9.159495237719025
12 47 9.903005371541857
12 50 1.7692963009951135
12 61 5.088411351000424
12 62 0.165949806943827
12 74 6.539920913696173
12 86 1.1128389245321413
12 91 7.113815863221219
12 95 7.075755613204562
12 98 2.3303372268770026
12 99 7.294257501323394
12 101 0.829982325951889
12 119 1.784114444394831
12 123 0.04561452936121757
12 127 6.130259038554354
12 130 4.0720824771898165
12 131 2.592913309197773
12 140 7.746810670344893
12 153 7.6512340962142495
12 154 3.7011156376531917
12 156 9.001151407370399
12 158 1.0149355264032545
12 163 4.920107558844798
12 169 2.3103652425212307
12 180 3.683929666130159
12 185 1.629504658097678
12 190 4.865252959811988
12 199 4.154885297888149
12 202 3.7057263954484174
12 205 8.754170510272218
12 206 8.911033383979042
12 212 5.914117803489064
12 216 5.846767495438543
12 220 7.370085717886729
12 234 6.563253704135008
12 237 6.163184774919149
12 238 0.18946524668319698
12 240 3.766363674925375
12 241 5.986294028171234
12 260 1.3294732531408904
12 261 3.2078217424481204
12 275 7.501612673452796
12 276 8.337440201255657
12 292 9.209285118423365
12 304 7.398651495640788
12 309 4.1236976114237915
12 324 7.674419938259897
12 338 9.169736926042159
12 340 7.845895399091686
12 341 6.508372677652585
12 344 0.9883475387193186
12 355 7.117742898180887
12 358 7.521673667782435
12 367 7.462559102472762
12 368 4.448184519605044
12 375 6.623727007900984
12 382 2.3348558395675534
12 387 4.775278635636319
12 389 6.816943206379479
12 390 4.836821168701641
12 394 3.168443648748945
12 398 9.251538041486834
12 401 5.5814222927618475
12 408 1.504416164185134
12 411 7.021654601373824
12 418 1.606224665332936
12 420 5.071887911557269
12 421 2.2708704930868917
12 430 5.03489684396045
12 436 3.957341786489873
12 443 3.3392775398226435
12 448 8.516181746485055
12 454 3.6572972337262555
12 459 0.020546268203812668
12 464 0.14826757220602338
12 465 9.212421421963612
12 472 2.570705464521824
12 482 8.936170282707108
12 486 1.9100663223434888
12 489 0.8656213741100593
12 492 7.0728610308609685
12 494 0.10521824075275243
12 497 6.691161765542185
12 499 7.5602424025660095
12 500 2.719232525029085
12 504 4.653416706975529
12 515 7.804931942720849
12 518 1.4078717433923116
12 520 1.951421476443731
12 532 0.11516253341922966
12 542 5.2500324061205355
12 547 0.5833724173901655
12 551 9.855676764935117
12 558 0.3732035713003323
12 562 7.1721025153543145
12 589 5.06547396392914
12 590 8.281776063861505
12 604 5.427576514502915
12 633 7.2914546682238415
12 669 1.541326692216719
12 677 3.8753428114727995
12 681 3.117174307256522
12 684 4.167795887656292
12 685 3.212983696740088
12 691 6.6655342961241235
13 0 4.467784888997935
13 7 0.23162676570375518
13 14 0.8784407951076145
13 15 5.768287544325938
13 18 1.4653838767473848
13 21 6.347266548249099
13 23 9.580185349071542
13 28 7.069112001961435
13 33 8.057942948136429
13 35 9.322164795684326
13 36 7.270187533373069
13 37 5.276937269080774
13 43 5.952321335871689
13 51 7.832836804110271
13 53 6.918179902021061
13 63 5.382205484845317
13 67 8.696835706000751
13 69 2.999190858940286
13 74 1.9809790008866568
13 76 1.2141965297056156
13 86 5.657795848792011
13 89 5.965941858126458
13 101 7.081849466967766
13 107 9.40032213342926
13 110 1.3641361457848866
13 116 6.418530152310053
13 120 5.173798785919509
13 126 3.7097491759648014
13 127 7.476392259064932
13 128 2.9849420909879365
13 135 7.508346385937823
13 136 7.534923032937279
13 137 5.199701177223993
13 149 9.115681296516673
13 159 7.883754215361645
13 166 5.160817350455461
13 175 2.8488890891059935
13 179 7.818790317761341
13 185 1.5233419651002744
13 186 3.2722216128153434
13 194 1.5599234052509203
13 199 7.886314475032805
13 210 8.437474313979745
13 222 3.4110626908582784
13 234 0.9647003502436269
13 256 0.9756441922012815
13 264 8.68711700948511
13 276 2.434640897745645
13 278 3.821148056153336
13 279 6.200544239335521
13 280 4.568027235088584
13 284 8.46776658983506
13 290 4.691715487938555
13 298 0.05810693975144776
13 304 5.341958674326791
13 306 8.951169747281536
13 312 6.438174446522412
13 317 7.354026532809566
13 322 8.512834978261964
13 329 9.450628916930512
13 332 2.444529781174537
13 341 4.178540388446226
13 358 9.960166669191203
13 363 0.6383387872636948
13 396 2.214329588549756
13 398 6.976202087806501
13 399 5.1963327612562304
13 402 7.26333401700935
13 408 9.78479229901408
13 413 9.481841109131109
13 420 3.1277412196582155
13 422 6.373224705621866
13 427 1.3619377463341842
13 430 4.281485263418412
13 441 4.969842819718843
13 444 1.2509006092328934
13 459 0.9698561077985046
13 472 2.7234674764070577
13 488 3.3000353014275117
13 491 1.7476373659659339
13 494 8.709187845581212
13 496 3.273688683282132
13 501 9.599277394053553
13 503 2.179981426853732
13 519 8.607681536211013
13 527 3.455410670866778
13 539 4.780771084425907
13 546 6.6423956452451085
13 555 8.116643652062798
13 556 4.784136843817986
13 561 2.286428807281784
13 563 6.104717826449839
13 570 4.102677378099151
13 576 0.30640167082787606
13 587 3.589692419168131
13 591 2.8386471781993796
13 607 1.266895522971364
13 608 9.357922703806308
13 610 6.2576244519133475
13 623 1.7378055565931083
13 627 5.48841625706959
13 633 1.5910338554989067
13 637 0.5183518567072409
13 641 4.829651541713367
13 651 4.978153777722625
13 661 5.767542974081705
13 673 2.249093704072701
13 680 1.837193971397072
13 682 1.7348683177982371
13 684 5.346088525643634
13 690 2.013761457753321
14 0 5.223273158643367
14 1 0.9243315062929613
14 2 3.5229160470778895
14 19 8.90642319465355
14 22 9.642792487697623
14 35 8.06430588030234
14 36 6.598491672789605
14 53 5.928141206884766
14 54 9.996003366294362
14 57 7.400747182182292
14 60 3.5943714293578344
14 61 6.408088983934812
14 62 6.225558853808229
14 64 5.749946497554807
14 76 6.323310349988292
14 84 1.099315073187993
14 85 2.7708075433988744
14 95 3.4643490769456555
14 97 1.057310460905454
14 115 5.306784262478904
14 118 0.33361928665784246
14 127 9.099204594739183
14 128 2.7288993427370367
14 135 9.552892397491652
14 143 4.998695344652976
14 147 9.13723432625117
14 159 7.509537801991113
14 161 0.1120936577166276
14 176 4.106294001546521
14 177 4.50400477659846
14 187 5.186197895216196
14 201 6.688180135775048
14 202 7.390013301916868
14 205 5.14476263313237
14 207 9.191867003735563
14 216 1.4260479274450022
14 226 5.78782288044475
14 228 1.3131657084312454
14 235 8.739040740642633
14 237 0.6634665164083742
14 254 2.4682928148046823
14 260 8.019902043212582
14 265 9.18981646072104
14 268 7.512714295457589
14 286 9.137696524980434
14 291 0.3140141552247122
14 293 1.895670406534462
14 296 1.4935196358669744
14 302 6.0692343770852535
14 303 8.599954005861225
14 304 0.8485315747205557
14 307 1.8979566225566658
14 308 2.5554947253212354
14 310 4.657153944143627
14 313 5.939094825396175
14 317 6.363027805655433
14 318 5.327078674193263
14 326 4.537751898550396
14 327 2.7149191652203832
14 336 2.326975217468793
14 356 2.6364537742756156
14 359 7.362231400886409
14 369 2.72806973843722
14 388 9.451220345031984
14 394 3.0048547465313566
14 408 1.009311311019857
14 411 7.374268534547456
14 414 7.19756050706332
14 417 1.008654991371124
14 421 1.0667041292303536
14 427 6.592042400461343
14 429 1.2912041903784732
14 456 5.839721068295192
14 462 6.320575732942222
14 465 5.556715660957714
14 480 9.392809079330117
14 485 0.46786340469768817
14 486 4.586371773075539
14 489 1.2864303543651279
14 499 3.332217967237968
14 513 8.468229161419224
14 516 9.751206225774437
14 521 1.6789870170978116
14 525 6.819660533557653
14 533 9.916089135919922
14 544 7.183459911518364
14 551 8.460365909737073
14 558 0.8509046195116443
14 560 0.5120202057080459
14 569 1.1614997184269726
14 573 9.495453000713091
14 579 7.9889388017909955
14 590 0.27069929312366847
14 607 7.343323366320519
14 614 3.258309030827963
14 616 6.612391922207232
14 623 0.7964570888402778
14 625 5.050254255612076
14 632 2.6375653444795844
14 633 8.556804065275022
14 638 1.866631151146264
14 643 4.447035781219998
14 650 9.49055677091596
14 652 4.174875832731764
14 659 8.33783457837307
14 660 0.8206210248578527
14 662 7.431651404085143
14 664 9.935113751454356
14 667 6.86609311541884
14 668 5.085089593794743
14 669 4.194645623558818
14 670 9.178035403857503
14 676 1.0204642205010206
14 688 6.524894073286988
14 696 1.738995915097341
14 699 7.884994328868618
15 2 3.1599993150171546
15 8 1.819007271356179
15 18 7.3113919572759345
15 22 0.5836337684819504
15 25 3.909533118853259
15 30 2.4562140230036134
15 45 0.4738751360855442
15 54 2.706967754754772
15 57 8.797136770431353
15 61 3.685549673244278
15 63 4.5552925713004955
15 66 7.1364953994362255
15 68 4.873207215310126
15 71 7.281143382856072
15 74 0.024228276184478093
15 82 7.134123646222582
15 87 0.4994846039195555
15 90 3.4886973164412414
15 100 3.2122112049924842
15 102 0.8099349992555627
15 104 8.363650449445498
15 108 9.555384331272782
15 109 0.08843582315488319
15 113 5.923706330248728
15 121 5.592334711424543
15 123 9.105394711140965
15 133 6.170716962423278
15 134 6.995160985405684
15 136 0.8517802181270417
15 139 3.3944484726686577
15 141 2.744815648083022
15 148 9.87704570985701
15 151 2.6046638879883943
15 152 0.1027442978787585
15 159 8.29061830818514
15 164 3.8888817117938093
15 169 0.981605284498116
15 176 3.8327346118061234
15 180 5.132566957759741
15 181 4.788228290121252
15 187 1.8532468270407998
15 194 3.899717822116843
15 199 0.5575898669899082
15 204 2.03311522809741
15 209 5.8360631944845744
15 214 9.735433012659403
15 224 2.6787492397150414
15 225 1.8520384405213008
15 233 9.700430882679086
15 250 2.3168515436305217
15 252 8.610169095014484
15 266 0.8901775166889758
15 267 7.5795977673003545
15 279 6.637241093516418
15 297 8.74743219609638
15 310 9.042291772519413
15 321 5.1784585626618735
15 322 6.315863272544277
15 333 7.756360868693786
15 336 2.283930928609034
15 338 3.0743314294374113
15 346 7.077250632348736
15 348 2.9498245249808908
15 356 3.892341999443879
15 369 3.655245080640579
15 371 9.105753571887131
15 375 3.0729986798349094
15 376 4.058011806184634
15 378 9.368810906439416
15 381 2.031924579127855
15 386 9.332023560141566
15 405 0.39982989960482773
15 412 5.6990252611803225
15 419 4.639842780443031
15 437 5.9572623245618415
